Date,AHT,ANTO,BA,BATS,CCH,CCL,CAN,CPG,DLG,EXPN,EZJ,GKN,MDC,PFG,PPB,PRU,PSN,RB,RDSA,RR,SDR,SHP,SKY,SSE,STJ,TSCO,TUI,VOD,WPG,MFB
30/12/2016,1580,675,591.5,4621.5,1770,4125,234.1,1501,369.4,1574,1005,331.7,771,2849,8775,1627.5,1776,6886,2242.5,668,2998,4684,991,1553,1014,206.85,1163,199.85,269.9,7125.7
29/12/2016,1572,676.5,595,4596.5,1732,4115,233,1480,367.2,1575,1002,329.1,773,2805,8720,1615,1746,6860,2246.5,678,2981,4633.5,989,1563,1004,206.4,1142,200.4,267.5,7101.5
28/12/2016,1609,685.5,599,4567,1714,4145,231.5,1470,362.5,1573,1014,330.1,762.5,2783,8790,1610.5,1744,6856,2233.5,686.5,2983,4628,985,1548,1001,204.4,1136,199.4,267.3,7082.1
27/12/2016,1567,675.5,593.5,4558,1716,4147,230.5,1456,367.8,1553,1035,330.5,752,2815,8700,1605,1765,6811,2213.5,680.5,2985,4548,982.5,1554,998.5,205.85,1148,200.55,267.7,7070.9
26/12/2016,1567,675.5,593.5,4558,1716,4147,230.5,1456,367.8,1553,1035,330.5,752,2815,8700,1605,1765,6811,2213.5,680.5,2985,4548,982.5,1554,998.5,205.85,1148,200.55,267.7,7049.7
23/12/2016,1567,675.5,593.5,4546.5,1716,4147,230.5,1456,367.8,1553,1035,330.5,752,2815,8700,1605,1765,6811,2213.5,680.5,2985,4548,988.5,1554,998.5,205.85,1148,200.55,267.7,7031.9
22/12/2016,1581,672,593,4560.5,1705,4132,229.7,1457,363.6,1545,1026,330.8,747,2785,8735,1604,1763,6815,2213.5,682.5,2968,4562.5,986.5,1536,993.5,203.7,1139,199.75,266.8,7038.4
21/12/2016,1581,674.5,596,4556,1684,4137,229.8,1444,359.6,1525,1028,329.5,751.5,2774,8515,1593,1747,6744,2197.5,685,2966,4558,985,1531,987.5,204.25,1115,199.6,263.9,7011.4
20/12/2016,1560,667,598.5,4551.5,1663,4145,230.8,1435,358.2,1509,1028,328.8,753,2758,8600,1592.5,1735,6766,2206.5,676,2992,4570,995,1531,992,204.65,1129,200.95,266.6,7010
19/12/2016,1534,661.5,596.5,4506.5,1668,4023,230.2,1431,357.3,1517,1034,329,738.5,2750,8615,1560,1720,6794,2200,673,2965,4602,991,1521,990.5,202.3,1123,202.35,266.7,7010
